Afrihkká	Afrika
Málle:User en-2	Vorlage:User en-2
Málle:User fa-1	Vorlage:User fa-1
Málle:User eo-2	Vorlage:User eo-2
Málle:User en-4	Vorlage:User en-4
Málle:User fi	Vorlage:User fi
Málle:User en-0	Vorlage:User en-0
Málle:User en	Vorlage:User en
Málle:User de-2	Vorlage:User de-2
Málle:User es-1	Vorlage:User es-1
Kategoriija:Ekonomalaš systemat, ortnegat ja vuogádagat	Kategorie:Wirtschaftsordnung
Málle:User fi-1	Vorlage:User fi-1
Málle:User fr-1	Vorlage:User fr-1
Málle:User ia-2	Vorlage:User ia-2
Málle:User hi-1	Vorlage:User hi-1
Málle:User id-3	Vorlage:User id-3
Málle:User io-3	Vorlage:User io-3
Málle:User it-3	Vorlage:User it-3
Málle:User grc-1	Vorlage:User grc-1
Málle:User ja-4	Vorlage:User ja-4
Málle:User fr-2	Vorlage:User fr-2
Málle:User tr	Vorlage:User tr
Málle:User ja	Vorlage:User ja
Málle:User ja-1	Vorlage:User ja-1
Málle:User it-1	Vorlage:User it-1
Málle:User hr-1	Vorlage:User hr-1
Málle:User fr	Vorlage:User fr
Málle:User gsw-1	Vorlage:User gsw-1
Kategoriija:Guovvamánnu	Kategorie:Februar
Kategoriija:1957	Kategorie:1957
Kategoriija:1949	Kategorie:1949
Kategoriija:1927	Kategorie:1927
Kategoriija:1919	Kategorie:1919
Kategoriija:Navigašuvdnamállet	Kategorie:Vorlage:Navigationsleiste
Kategoriija:Moldávia	Kategorie:Moldawien
Kategoriija:Aserbaižan	Kategorie:Aserbaidschan
Kategoriija:Ásia	Kategorie:Asien
Kategoriija:Chile	Kategorie:Chile
Kategoriija:2000-lohku	Kategorie:21. Jahrhundert
Kategoriija:Geavaheaddji uk	Kategorie:User uk
Kategoriija:Lulli-Amerihkká	Kategorie:Südamerika
Kategoriija:1930	Kategorie:1930
Kategoriija:1936	Kategorie:1936
Kategoriija:1947	Kategorie:1947
Kategoriija:1937	Kategorie:1937
Kategoriija:1940	Kategorie:1940
Kategoriija:1934	Kategorie:1934
Kategoriija:1960	Kategorie:1960
Kategoriija:1943	Kategorie:1943
Kategoriija:1951	Kategorie:1951
Kategoriija:1942	Kategorie:1942
Kategoriija:Italia regiuvnnat	Kategorie:Italienische Region
Kategoriija:1959	Kategorie:1959
Kategoriija:1938	Kategorie:1938
Kategoriija:1928	Kategorie:1928
Kategoriija:1913	Kategorie:1913
Kategoriija:1918	Kategorie:1918
Kategoriija:1954	Kategorie:1954
Kategoriija:1941	Kategorie:1941
Kategoriija:1955	Kategorie:1955
Kategoriija:1950	Kategorie:1950
Málle:G-ja	Vorlage:JaS
Kategoriija:Biebmu	Kategorie:Lebensmittel
Kategoriija:1921	Kategorie:1921
Kategoriija:1977	Kategorie:1977
Kategoriija:1946	Kategorie:1946
Kategoriija:1948	Kategorie:1948
Kategoriija:1932	Kategorie:1932
Kategoriija:Spábbačiekčan	Kategorie:Fußball
Kategoriija:1945	Kategorie:1945
Málle:Mod	Vorlage:Modulo
Kategoriija:1923	Kategorie:1923
Kategoriija:1935	Kategorie:1935
Kategoriija:1910	Kategorie:1910
Kategoriija:1917	Kategorie:1917
Kategoriija:1904	Kategorie:1904
Kategoriija:1926	Kategorie:1926
Kategoriija:1907	Kategorie:1907
Kategoriija:1914	Kategorie:1914
Málle:User sv	Vorlage:User sv
Kategoriija:1929	Kategorie:1929
Kategoriija:1920	Kategorie:1920
Kategoriija:1925	Kategorie:1925
Kategoriija:1905	Kategorie:1905
Kategoriija:1915	Kategorie:1915
Málle:User es-2	Vorlage:User es-2
Kategoriija:1908	Kategorie:1908
Málle:Bb	Vorlage:Willkommen
Kategoriija:1901	Kategorie:1901
Kategoriija:1903	Kategorie:1903
Kategoriija:1902	Kategorie:1902
Kategoriija:1900	Kategorie:1900
Kategoriija:1933	Kategorie:1933
Kategoriija:Jándorat	Kategorie:Wochentag
Kategoriija:1912	Kategorie:1912
Kategoriija:1952	Kategorie:1952
Kategoriija:Searvvit ja organišuvnnat	Kategorie:Organisationen
Kategoriija:Gielladieđa	Kategorie:Sprachwissenschaft
Kategoriija:1911	Kategorie:1911
Kategoriija:1922	Kategorie:1922
Kategoriija:1924	Kategorie:1924
Kategoriija:1906	Kategorie:1906
Kategoriija:Geavaheaddji fr-1	Kategorie:User fr-1
Kategoriija:Valáštallan jagis 2013	Kategorie:Sport 2013
Málle:Jorgaluvvon	Vorlage:Übersetzung
Málle:Afrihkká	Vorlage:Navigationsleiste Staaten in Afrika
Málle:Bargamin	Vorlage:In Bearbeitung
Kategoriija:Vuođđolágat	Kategorie:Verfassung
Málle:Infoboks skuvla	Vorlage:Infobox Schule
Málle:Riika	Vorlage:Infobox Staat
Málle:Fi	Vorlage:FiS
Málle:Panoráma	Vorlage:Panorama
Kategoriija:Sosiálademokráhtalaš bellodagat	Kategorie:Sozialdemokratische Partei
Málle:G-ar	Vorlage:ArS
Málle:Ávžžuhuvvon	Vorlage:Exzellent
Kategoriija:Riegádeamit 1875	Kategorie:Geboren 1875
Kategoriija:Riegádeamit 1856	Kategorie:Geboren 1856
Kategoriija:Paris	Kategorie:Paris
Kategoriija:Geavaheaddji en-4	Kategorie:User en-4
Kategoriija:Budapest	Kategorie:Budapest
Kategoriija:Geavaheaddji en	Kategorie:User en
Kategoriija:Geavaheaddji zh	Kategorie:User zh
Kategoriija:Kroatia	Kategorie:Kroatien
Kategoriija:Geavaheaddji en-2	Kategorie:User en-2
Kategoriija:Teáhterjoavkkut	Kategorie:Theaterensemble
Málle:Diehtokássa	Vorlage:Infobox
Kategoriija:Jápmimat 1902	Kategorie:Gestorben 1902
Kategoriija:Alfabehtat	Kategorie:Alphabet
Kategoriija:Historjá riikkaid mielde	Kategorie:Geschichte nach Staat
Málle:G-da	Vorlage:DaS
Kategoriija:Norgga stáhtaministarat	Kategorie:Ministerpräsident (Norwegen)
Málle:Neahttagáldu	Vorlage:Cite web
Kategoriija:Davviriikkaid historjá	Kategorie:Skandinavische Geschichte
Kategoriija:Suoma oaiveministarat	Kategorie:Ministerpräsident (Finnland)
Kategoriija:Áibmojohtolat	Kategorie:Luftfahrt
Kategoriija:Biebmu ja jugus	Kategorie:Essen und Trinken
Málle:User nl-1	Vorlage:User nl-1
Kategoriija:Ruvsušattut	Kategorie:Rosaceae
Málle:User nl-2	Vorlage:User nl-2
Kategoriija:Geavaheaddji hi	Kategorie:User hi
Málle:G-hr	Vorlage:HrS
Kategoriija:Presideanttat	Kategorie:Staatspräsident
Kategoriija:Várit	Kategorie:Berg
Málle:User ru	Vorlage:User ru
Kategoriija:1900-lohku	Kategorie:20. Jahrhundert
Málle:IPA	Vorlage:IPA-Text
Kategoriija:Politihkkárat	Kategorie:Politiker
Kategoriija:Beaivvášgotti planehtat	Kategorie:Planet des Sonnensystems
Kategoriija:Amerihkká	Kategorie:Amerika
Kategoriija:Ovttastuvvan gonagasriikka gávpogat	Kategorie:Ort im Vereinigten Königreich
Kategoriija:Nobel ráfibálkkašumi vuoitit	Kategorie:Friedensnobelpreisträger
Málle:Infoboks jávri	Vorlage:Infobox See
Kategoriija:Láibbit	Kategorie:Brot
Kategoriija:Riegádeamit 1879	Kategorie:Geboren 1879
Kategoriija:Riegádeamit 1955	Kategorie:Geboren 1955
Kategoriija:Riegádeamit 1823	Kategorie:Geboren 1823
Kategoriija:Riegádeamit 1963	Kategorie:Geboren 1963
Kategoriija:Jápmimat 1884	Kategorie:Gestorben 1884
Kategoriija:Jápmimat 1875	Kategorie:Gestorben 1875
Kategoriija:Riegádeamit 1868	Kategorie:Geboren 1868
Kategoriija:Riegádeamit 1812	Kategorie:Geboren 1812
Kategoriija:Riegádeamit 1817	Kategorie:Geboren 1817
Kategoriija:Riegádeamit 1837	Kategorie:Geboren 1837
Kategoriija:Nobel fysihkkabálkkasumi vuoitit	Kategorie:Nobelpreisträger für Physik
Kategoriija:Jápmimat 1863	Kategorie:Gestorben 1863
Kategoriija:Riegádeamit 1829	Kategorie:Geboren 1829
Kategoriija:Riegádeamit 1998	Kategorie:Geboren 1998
Kategoriija:Jápmimat 1802	Kategorie:Gestorben 1802
Kategoriija:Jápmimat 1801	Kategorie:Gestorben 1801
Kategoriija:Jápmimat 1718	Kategorie:Gestorben 1718
Kategoriija:Riegádeamit 1834	Kategorie:Geboren 1834
Kategoriija:Jápmimat 1729	Kategorie:Gestorben 1729
Kategoriija:Jápmimat 1720	Kategorie:Gestorben 1720
Kategoriija:Jápmimat 1764	Kategorie:Gestorben 1764
Kategoriija:1800-lohku	Kategorie:19. Jahrhundert
Kategoriija:Girječállit	Kategorie:Autor
Kategoriija:Universitehtat	Kategorie:Universität
Kategoriija:Stáhtajođiheaddjit	Kategorie:Staatsoberhaupt
Málle:User pt-1	Vorlage:User pt-1
Málle:Planehta	Vorlage:Infobox Planet
Kategoriija:1931	Kategorie:1931
Kategoriija:1958	Kategorie:1958
Kategoriija:1956	Kategorie:1956
Kategoriija:1944	Kategorie:1944
Kategoriija:Ođđajagimánnu	Kategorie:Januar
Kategoriija:1916	Kategorie:1916
Kategoriija:1939	Kategorie:1939
Málle:G-fa	Vorlage:FaS
Kategoriija:1909	Kategorie:1909
Málle:User pl	Vorlage:User pl
Kategoriija:Riegádeamit 1704	Kategorie:Geboren 1704
Kategoriija:Riegádeamit 2003	Kategorie:Geboren 2003
Málle:User no-2	Vorlage:User no-2
Málle:Ruoŧa leanat	Vorlage:Navigationsleiste Provinzen Schwedens
Málle:G-de	Vorlage:DeS
Málle:G-el	Vorlage:GrS
Málle:Telemárkku suohkanat	Vorlage:Navigationsleiste Kommunen in der Fylke Telemark
Málle:Rogalándda suohkanat	Vorlage:Navigationsleiste Kommunen in der Fylke Rogaland
Málle:Babel4	Vorlage:Babel field 4
Kategoriija:Fitnodagat	Kategorie:Unternehmen
Luis Guillermo Solís	Luis Guillermo Solís
Málle:User pl-1	Vorlage:User pl-1
Kategoriija:Duiskka eatnandiehtu	Kategorie:Geographie (Deutschland)
Kategoriija:Málesteapmi	Kategorie:Kochen
Málle:Stivre deike	Vorlage:Weiterleitungshinweis
Málle:User nds-1	Vorlage:User nds-1
Kategoriija:Idnešattut	Kategorie:Bärlapppflanzen
Málle:Vuostálastan	Vorlage:Kontra
Málle:Coord/link	Vorlage:CoordinateLINK
Kategoriija:Uruguay departemeanttat	Kategorie:Departamento (Uruguay)
Málle:ISOtilNorskdato	Vorlage:Datum
Málle:Vahkku	Vorlage:Navigationsleiste Wochentage
Kategoriija:Jápmán gielat	Kategorie:Ausgestorbene Sprache
Kategoriija:Geavaheaddji ja-N	Kategorie:User ja-M
Málle:G-ru	Vorlage:RuS
Kategoriija:Riegádeamit 1903	Kategorie:Geboren 1903
Kategoriija:Riegádeamit 1925	Kategorie:Geboren 1925
Kategoriija:Riegádeamit 1936	Kategorie:Geboren 1936
Kategoriija:Riegádeamit 1916	Kategorie:Geboren 1916
Kategoriija:Riegádeamit 1910	Kategorie:Geboren 1910
Kategoriija:Riegádeamit 1939	Kategorie:Geboren 1939
Málle:Polytonalaš	Vorlage:Polytonisch
Kategoriija:Industriijat	Kategorie:Wirtschaftszweig
Kategoriija:Ruošša federašuvdna	Kategorie:Russische Regierung
Kategoriija:1962	Kategorie:1962
Kategoriija:Aserbaižanalaččat	Kategorie:Aserbaidschaner
Málle:Gieldadieđut, Suopma	Vorlage:Infobox Gemeinde in Finnland
Kategoriija:Aviissat	Kategorie:Zeitung
Kategoriija:Riegádeamit 1938	Kategorie:Geboren 1938
Málle:User ksh	Vorlage:User ksh
Málle:G-en	Vorlage:EnS
Kategoriija:1663	Kategorie:1663
Kategoriija:Jápmimat 1663	Kategorie:Gestorben 1663
Kategoriija:Bassebeaivvit	Kategorie:Gedenk-, Feier- oder Aktionstag
Kategoriija:Arkitektuvra	Kategorie:Architektur
Málle:User sv-2	Vorlage:User sv-2
Kategoriija:Geavaheaddji gsw-1	Kategorie:User gsw-1
Málle:G-fr	Vorlage:FrS
Kategoriija:Buovččat	Kategorie:Lappentaucher
Kategoriija:Jápmimat 1627	Kategorie:Gestorben 1627
Kategoriija:1953	Kategorie:1953
Málle:Eatnanoasit	Vorlage:Navigationsleiste Kontinente
Kategoriija:Andorra gávpogat	Kategorie:Ort in Andorra
Málle:Wikigiella	Vorlage:Wikipedia
Kategoriija:Norgga gielddat	Kategorie:Kommune in Norwegen
Kategoriija:Davvi-Vuolleeatnamiid gielddat	Kategorie:Gemeinde in Nordholland
Kategoriija:Geainnut	Kategorie:Straße
Kategoriija:Ruošša álgoálbmogat	Kategorie:Indigenes Volk in Russland
Málle:Neutralitehta	Vorlage:Neutralität
Kategoriija:Riegádeamit 1608	Kategorie:Geboren 1608
Kategoriija:Polygonat	Kategorie:Polygon
Málle:User lb-1	Vorlage:User lb-1
Kategoriija:Uruguay gávpogat	Kategorie:Ort in Uruguay
Kategoriija:Kalaallit Nunaat	Kategorie:Grönland
Kategoriija:Riegádeamit 1717	Kategorie:Geboren 1717
Kategoriija:Riegádeamit 1705	Kategorie:Geboren 1705
Kategoriija:Jápmimat 1622	Kategorie:Gestorben 1622
Kategoriija:Makedonia dásseváldi	Kategorie:Mazedonien
Kategoriija:Geavaheaddji pdc	Kategorie:User pdc
Kategoriija:Geavaheaddji be	Kategorie:User be
Kategoriija:Geavaheaddji ce	Kategorie:User ce
Kategoriija:Geavaheaddji hr	Kategorie:User hr
Kategoriija:Geavaheaddji sk	Kategorie:User sk
Kategoriija:Geavaheaddji sl	Kategorie:User sl
Kategoriija:Geavaheaddji eo	Kategorie:User eo
Kategoriija:Geavaheaddji et	Kategorie:User et
Kategoriija:Geavaheaddji fr	Kategorie:User fr
Kategoriija:Geavaheaddji cy	Kategorie:User cy
Kategoriija:Geavaheaddji id	Kategorie:User id
Kategoriija:Geavaheaddji ia	Kategorie:User ia
Kategoriija:Geavaheaddji ja	Kategorie:User ja
Kategoriija:Geavaheaddji la	Kategorie:User la
Kategoriija:Geavaheaddji li	Kategorie:User li
Kategoriija:Geavaheaddji mk	Kategorie:User mk
Kategoriija:Geavaheaddji nn	Kategorie:User nn
Kategoriija:Geavaheaddji oc	Kategorie:User oc
Kategoriija:Geavaheaddji pt	Kategorie:User pt
Kategoriija:Geavaheaddji ro	Kategorie:User ro
Kategoriija:Geavaheaddji sg	Kategorie:User sg
Kategoriija:Geavaheaddji sv	Kategorie:User sv
Kategoriija:Geavaheaddji et-3	Kategorie:User et-3
Kategoriija:Geavaheaddji fr-3	Kategorie:User fr-3
Kategoriija:Geavaheaddji it-3	Kategorie:User it-3
Kategoriija:Geavaheaddji no-3	Kategorie:User no-3
Kategoriija:Geavaheaddji pdc-1	Kategorie:User pdc-1
Kategoriija:Geavaheaddji cs-1	Kategorie:User cs-1
Kategoriija:Geavaheaddji da-1	Kategorie:User da-1
Kategoriija:Geavaheaddji sl-1	Kategorie:User sl-1
Kategoriija:Geavaheaddji et-1	Kategorie:User et-1
Kategoriija:Geavaheaddji fi-1	Kategorie:User fi-1
Kategoriija:Geavaheaddji cy-1	Kategorie:User cy-1
Kategoriija:Geavaheaddji hi-1	Kategorie:User hi-1
Kategoriija:Geavaheaddji li-1	Kategorie:User li-1
Kategoriija:Geavaheaddji mk-1	Kategorie:User mk-1
Kategoriija:Geavaheaddji nl-1	Kategorie:User nl-1
Kategoriija:Geavaheaddji oc-1	Kategorie:User oc-1
Kategoriija:Geavaheaddji pl-1	Kategorie:User pl-1
Kategoriija:Geavaheaddji ro-1	Kategorie:User ro-1
Kategoriija:Geavaheaddji sg-1	Kategorie:User sg-1
Kategoriija:Geavaheaddji ar-1	Kategorie:User ar-1
Kategoriija:Geavaheaddji it-4	Kategorie:User it-4
Kategoriija:Geavaheaddji be-2	Kategorie:User be-2
Kategoriija:Geavaheaddji ce-2	Kategorie:User ce-2
Kategoriija:Geavaheaddji da-2	Kategorie:User da-2
Kategoriija:Geavaheaddji sk-2	Kategorie:User sk-2
Kategoriija:Geavaheaddji et-2	Kategorie:User et-2
Kategoriija:Geavaheaddji fr-2	Kategorie:User fr-2
Kategoriija:Geavaheaddji hu-2	Kategorie:User hu-2
Kategoriija:Geavaheaddji ia-2	Kategorie:User ia-2
Kategoriija:Geavaheaddji it-2	Kategorie:User it-2
Kategoriija:Geavaheaddji kk-2	Kategorie:User kk-2
Kategoriija:Geavaheaddji la-2	Kategorie:User la-2
Kategoriija:Geavaheaddji nl-2	Kategorie:User nl-2
Kategoriija:Geavaheaddji sv-2	Kategorie:User sv-2
Kategoriija:Geavaheaddji cs-N	Kategorie:User cs-M
Kategoriija:Geavaheaddji fr-N	Kategorie:User fr-M
Kategoriija:Geavaheaddji is-N	Kategorie:User is-M
Kategoriija:Geavaheaddji it-N	Kategorie:User it-M
Kategoriija:Geavaheaddji nl-N	Kategorie:User nl-M
Kategoriija:Geavaheaddji no-N	Kategorie:User no-M
Kategoriija:Geavaheaddji nn-N	Kategorie:User nn-M
Kategoriija:Geavaheaddji ru-N	Kategorie:User ru-M
Kategoriija:Suohttasat	Kategorie:Unterhaltung
Kategoriija:Riegádeamit 2007	Kategorie:Geboren 2007
Kategoriija:Geavaheaddji sme-3	Kategorie:User se-3
Kategoriija:Ekonomiija	Kategorie:Wirtschaft
Kategoriija:Bangkoka guovllut	Kategorie:Khet von Bangkok
Málle:User pdc-1	Vorlage:User pdc-1
Kategoriija:Geavaheaddji af	Kategorie:User af
Kategoriija:Geavaheaddji af-1	Kategorie:User af-1
Kategoriija:Geavaheaddji als	Kategorie:User als
Kategoriija:Geavaheaddji als-1	Kategorie:User als-1
Kategoriija:Geavaheaddji ar	Kategorie:User ar
Kategoriija:Geavaheaddji bar	Kategorie:User bar
Kategoriija:Geavaheaddji bar-1	Kategorie:User bar-1
Kategoriija:Geavaheaddji bg	Kategorie:User bg
Kategoriija:Geavaheaddji bg-1	Kategorie:User bg-1
Kategoriija:Geavaheaddji ca	Kategorie:User ca
Kategoriija:Geavaheaddji ca-1	Kategorie:User ca-1
Kategoriija:Geavaheaddji ca-4	Kategorie:User ca-4
Kategoriija:Geavaheaddji cs	Kategorie:User cs
Kategoriija:Sullot	Kategorie:Insel
Kategoriija:Historihkkárat	Kategorie:Historiker
Kategoriija:Geavaheaddji da	Kategorie:User da
Kategoriija:Jaskesáhpi	Kategorie:Pazifischer Ozean
Kategoriija:Geavaheaddji da-4	Kategorie:User da-4
Kategoriija:Geavaheaddji de	Kategorie:User de
Kategoriija:Geavaheaddji de-2	Kategorie:User de-2
Kategoriija:Geavaheaddji de-3	Kategorie:User de-3
Kategoriija:Geavaheaddji de-N	Kategorie:User de-M
Kategoriija:Geavaheaddji el	Kategorie:User el
Kategoriija:Geavaheaddji el-1	Kategorie:User el-1
Kategoriija:Geavaheaddji el-N	Kategorie:User el-M
Kategoriija:Geavaheaddji en-0	Kategorie:User en-0
Kategoriija:Geavaheaddji en-3	Kategorie:User en-3
Kategoriija:Geavaheaddji en-5	Kategorie:User en-5
Kategoriija:Geavaheaddji en-N	Kategorie:User en-M
Kategoriija:Geavaheaddji eo-1	Kategorie:User eo-1
Málle:Norgga fylkkat	Vorlage:Navigationsleiste Norwegische Provinzen
Kategoriija:Geavaheaddji eo-2	Kategorie:User eo-2
Kategoriija:Geavaheaddji eo-3	Kategorie:User eo-3
Kategoriija:Geavaheaddji es	Kategorie:User es
Kategoriija:Geavaheaddji es-1	Kategorie:User es-1
Málle:EU	Vorlage:Navigationsleiste EU-Staaten
Kategoriija:Geavaheaddji es-2	Kategorie:User es-2
Kategoriija:Geavaheaddji es-3	Kategorie:User es-3
Kategoriija:Geavaheaddji es-N	Kategorie:User es-M
Kategoriija:Geavaheaddji fa	Kategorie:User fa
Kategoriija:Geavaheaddji fa-1	Kategorie:User fa-1
Kategoriija:Geavaheaddji fi	Kategorie:User fi
Kategoriija:Geavaheaddji fi-2	Kategorie:User fi-2
Kategoriija:Geavaheaddji fi-3	Kategorie:User fi-3
Kategoriija:Geavaheaddji fi-N	Kategorie:User fi-M
Kategoriija:Geavaheaddji fo	Kategorie:User fo
Kategoriija:Geavaheaddji grc	Kategorie:User grc
Kategoriija:Geavaheaddji grc-1	Kategorie:User grc-1
Kategoriija:Geavaheaddji gsw	Kategorie:User gsw
Kategoriija:Geavaheaddji hr-1	Kategorie:User hr-1
Kategoriija:Geavaheaddji hu	Kategorie:User hu
Málle:Oarje-Götalándda leatna	Vorlage:Navigationsleiste Gemeinden in Västra Götalands län
Kategoriija:Geavaheaddji hu-1	Kategorie:User hu-1
Kategoriija:Geavaheaddji id-3	Kategorie:User id-3
Kategoriija:Geavaheaddji io	Kategorie:User io
Kategoriija:Geavaheaddji io-3	Kategorie:User io-3
Kategoriija:Geavaheaddji is	Kategorie:User is
Kategoriija:Geavaheaddji is-1	Kategorie:User is-1
Kategoriija:Geavaheaddji is-2	Kategorie:User is-2
Kategoriija:Norgga rederiijat	Kategorie:Reederei (Norwegen)
Kategoriija:Iranalaččat	Kategorie:Iraner
Kategoriija:Jápmimat 1600	Kategorie:Gestorben 1600
Kategoriija:Katastrofat 2000-logus	Kategorie:Katastrophe (21. Jahrhundert)
Kategoriija:Jápmimat 1904	Kategorie:Gestorben 1904
Málle:G-lv	Vorlage:LvS
Kategoriija:Geavaheaddji pl-N	Kategorie:User pl-M
Kategoriija:Geavaheaddji pt-1	Kategorie:User pt-1
Kategoriija:Riegádeamit 1793	Kategorie:Geboren 1793
Kategoriija:Jápmimat 1852	Kategorie:Gestorben 1852
Kategoriija:Jápmimat 1880	Kategorie:Gestorben 1880
Kategoriija:1812	Kategorie:1812
Kategoriija:1793	Kategorie:1793
Kategoriija:Geometriija	Kategorie:Geometrie
Kategoriija:Jápmimat 1942	Kategorie:Gestorben 1942
Kategoriija:Durkka eanangottit	Kategorie:Provinz der Türkei
Kategoriija:Dánsungilvohallamat	Kategorie:Tanzwettbewerb
Kategoriija:Dáiddárat	Kategorie:Künstler
Kategoriija:Geavaheaddji it	Kategorie:User it
Kategoriija:Geavaheaddji it-1	Kategorie:User it-1
Kategoriija:Geavaheaddji ja-1	Kategorie:User ja-1
Kategoriija:Ruoŧa prinsat	Kategorie:Prinz (Schweden)
Kategoriija:Geavaheaddji kk	Kategorie:User kk
Kategoriija:Geavaheaddji ko	Kategorie:User ko
Kategoriija:Amerihká ovttastuvvan stáhtaid oassestáhtat	Kategorie:Bundesstaat der Vereinigten Staaten
Kategoriija:Geavaheaddji ko-2	Kategorie:User ko-2
Kategoriija:Geavaheaddji ko-3	Kategorie:User ko-3
Kategoriija:Geavaheaddji ksh	Kategorie:User ksh
Kategoriija:Helsset	Kategorie:Helsinki
Kategoriija:Chilelaš politihkkárat	Kategorie:Politiker (Chile)
Kategoriija:Geavaheaddji ksh-N	Kategorie:User ksh-M
Kategoriija:1505	Kategorie:1505
Kategoriija:Geavaheaddji la-1	Kategorie:User la-1
Kategoriija:Geavaheaddji la-3	Kategorie:User la-3
Kategoriija:Slovenia presideantat	Kategorie:Staatspräsident (Slowenien)
Kategoriija:Geavaheaddji lb	Kategorie:User lb
Kategoriija:Geavaheaddji lb-1	Kategorie:User lb-1
Kategoriija:Geavaheaddji lb-2	Kategorie:User lb-2
Kategoriija:Austrália eatnandiehtu	Kategorie:Geographie (Australien)
Málle:Valuhta	Vorlage:Infobox Währungseinheit
Kategoriija:1556	Kategorie:1556
Kategoriija:1585	Kategorie:1585
Kategoriija:1596	Kategorie:1596
Kategoriija:1521	Kategorie:1521
Kategoriija:Greikka gávpogat	Kategorie:Ort in Griechenland
Kategoriija:1564	Kategorie:1564
Kategoriija:1553	Kategorie:1553
Kategoriija:1576	Kategorie:1576
Kategoriija:1592	Kategorie:1592
Kategoriija:1536	Kategorie:1536
Kategoriija:1560	Kategorie:1560
Kategoriija:Tonagielat	Kategorie:Tonsprache
Kategoriija:Sosiálfilosofiija	Kategorie:Sozialphilosophie
Kategoriija:Jápmimat 1922	Kategorie:Gestorben 1922
Kategoriija:Geavaheaddji nn-2	Kategorie:User nn-2
Kategoriija:Skábmamánnu	Kategorie:November
Kategoriija:Jápmimat 1777	Kategorie:Gestorben 1777
Kategoriija:Jápmimat 1793	Kategorie:Gestorben 1793
Kategoriija:Jápmimat 1794	Kategorie:Gestorben 1794
Kategoriija:Jápmimat 1703	Kategorie:Gestorben 1703
Kategoriija:Jápmimat 1822	Kategorie:Gestorben 1822
Kategoriija:1549	Kategorie:1549
Kategoriija:1718	Kategorie:1718
Kategoriija:Jápmimat 1931	Kategorie:Gestorben 1931
Kategoriija:Jápmimat 1827	Kategorie:Gestorben 1827
Kategoriija:Geavaheaddji ru-1	Kategorie:User ru-1
Kategoriija:Polskalaš dáiddárat	Kategorie:Polnischer Künstler
Kategoriija:Jápmimat 1798	Kategorie:Gestorben 1798
Kategoriija:Jápmimat 1829	Kategorie:Gestorben 1829
Kategoriija:Jápmimat 1826	Kategorie:Gestorben 1826
Kategoriija:Gáŋgaviika	Kategorie:Gamvik
Kategoriija:Davvesiida	Kategorie:Lebesby
Kategoriija:Jápmimat 1799	Kategorie:Gestorben 1799
Kategoriija:Jápmimat 1778	Kategorie:Gestorben 1778
Málle:User sv-1	Vorlage:User sv-1
Kategoriija:Ruohtasšattut	Kategorie:Wurzelgemüse
Kategoriija:1687	Kategorie:1687
Kategoriija:1614	Kategorie:1614
Kategoriija:1612	Kategorie:1612
Kategoriija:1653	Kategorie:1653
Kategoriija:1672	Kategorie:1672
Kategoriija:1673	Kategorie:1673
Kategoriija:Jápmimat 1612	Kategorie:Gestorben 1612
Kategoriija:Jápmimat 1680	Kategorie:Gestorben 1680
Kategoriija:Jápmimat 1691	Kategorie:Gestorben 1691
Kategoriija:1691	Kategorie:1691
Kategoriija:Jápmimat 1655	Kategorie:Gestorben 1655
Kategoriija:Jápmimat 1659	Kategorie:Gestorben 1659
Kategoriija:Jápmimat 1616	Kategorie:Gestorben 1616
Kategoriija:Jápmimat 1614	Kategorie:Gestorben 1614
Kategoriija:Jápmimat 1661	Kategorie:Gestorben 1661
Kategoriija:Jápmimat 1686	Kategorie:Gestorben 1686
Kategoriija:1661	Kategorie:1661
Kategoriija:Jápmimat 1653	Kategorie:Gestorben 1653
Kategoriija:1655	Kategorie:1655
Kategoriija:1680	Kategorie:1680
Kategoriija:1684	Kategorie:1684
Kategoriija:Njukčamánnu	Kategorie:März
Kategoriija:Polskalaččat	Kategorie:Pole
Kategoriija:Čakčamánnu	Kategorie:September
Kategoriija:Ovttastuvvan Našuvnnaid váldočállit	Kategorie:UN-Generalsekretär
Kategoriija:Golggotmánnu	Kategorie:Oktober
Kategoriija:Jápmimat 1994	Kategorie:Gestorben 1994
Kategoriija:Riegádeamit 1906	Kategorie:Geboren 1906
Kategoriija:Geografiija guovlluid mielde	Kategorie:Geographie nach Staat
Kategoriija:Mearat	Kategorie:Meer
Kategoriija:Kiinná eatnandiehtu	Kategorie:Geographie (China)
Málle:Greikkalaš alfabehta	Vorlage:Infobox Griechischer Buchstabe
Kategoriija:Juovlamánnu	Kategorie:Dezember
Kategoriija:Borgemánnu	Kategorie:August
Kategoriija:Miessemánnu	Kategorie:Mai
Kategoriija:Eartašattut	Kategorie:Fabaceae
Kategoriija:Mikronesia	Kategorie:Föderierte Staaten von Mikronesien
Kategoriija:Luossaguolit	Kategorie:Lachsfische
Kategoriija:Cuoŋománnu	Kategorie:April
Kategoriija:Astu	Kategorie:Freizeit
Málle:IPA2	Vorlage:IPA2
