Afraga	Afrika
Eric Maskin	Eric S. Maskin
Norte de Santander (Roinn)	Departamento de Norte de Santander
Peoria, Illinois	Peoria (Illinois)
420an	420er
Aaron Ciechanover	Aaron Ciechanover
Rathad Iarainn nan Eilean	West Highland Line
Robert Sanderson Mulliken	Robert Mulliken
Laoidh Nàiseanta Choloimbia	Himno Nacional de la República de Colombia
Gisborne, Sealainn Nuadh	Gisborne
Offa	Offa von Mercien
Ferney-Voltaire	Ferney-Voltaire
430an	430er
Rockford, Illinois	Rockford (Illinois)
Theodore W. Schultz	Theodore W. Schultz
Daniel Kahneman	Daniel Kahneman
John A. Pople	John Anthony Pople
Luis F. Leloir	Luis Federico Leloir
Spencer Perceval	Spencer Perceval
Erie, Pennsylvania	Erie (Pennsylvania)
Biadh Seapanach	Japanische Küche
Giulio Natta	Giulio Natta
Adhaltranas	Ehebruch
440an	440er
Tolima (Roinn)	Tolima
Vaupés (Roinn)	Departamento del Vaupés
Cecilia Payne-Gaposchkin	Cecilia Payne-Gaposchkin
Córdoba (Roinn)	Departamento de Córdoba
Cesar (Roinn)	Departamento del Cesar
Huila (Roinn)	Departamento de Huila
450an	450er
Aingeal	Engel
Santander (Roinn)	Departamento de Santander
Miso	Miso
John E. Walker	John E. Walker
Sucre (Roinn)	Departamento de Sucre
Manizales (baile)	Manizales
Clash of Civilizations	Kampf der Kulturen
Seumas I, Rìgh Alba	Jakob I. (Schottland)
460an	460er
Bòrd-dubh	Schreibtafel
Fisting	Fisting
Ronald George Wreyford Norrish	Ronald George Wreyford Norrish
James Meade	James Edward Meade
Henry Taube	Henry Taube
470an	470er
Calum Cille	Columban von Iona
Ubhal-ghort	Streuobstwiese
Dùthchannan Ceilteach	Keltische Nationen
Tunja	Tunja
480an	480er
Lucía Etxebarría	Lucía Etxebarria
Feamainn	Seetang
Dubravka Ugrešić	Dubravka Ugrešić
490an	490er
Robert Fogel	Robert Fogel
John C. Polanyi	John C. Polanyi
Edward Smith-Stanley, 14th Earl of Derby	Edward Geoffrey Smith Stanley, 14. Earl of Derby
Seòras Santayana	George Santayana
Alasdair II na h-Alba	Alexander II. (Schottland)
Meta (Roinn)	Departamento del Meta
William Cavendish, 4th Duke of Devonshire	William Cavendish, 4. Duke of Devonshire
Guainía (Roinn)	Guainía
Moya Brennan	Moya Brennan
Mary Mallon	Mary Mallon
Dolores Ibárruri	Dolores Ibárruri
Sacagawea	Sacajawea
Rudolph A. Marcus	Rudolph Arthur Marcus
Daibhidh II, Rìgh Alba	David II. (Schottland)
Nólsoy	Nólsoy
Dixie Carter	Dixie Carter
Page County, Iowa	Page County (Iowa)
500an	500er
Dessau-Roßlau	Natalie Dessay
Provençal	Provenzalische Sprache
Orhan Pamuk	Orhan Pamuk
50an RC	50er v. Chr.
510an	510er
Carpineto Romano	Carpineto Romano
Cinn Tìre	Kintyre (Halbinsel)
Castel Gandolfo	Castel Gandolfo
520an	520er
530an	530er
Naperville, Illinois	Naperville
Poli	Poli (Latium)
Yuan T. Lee	Yuan T. Lee
Douglass North	Douglass North
Dudley R. Herschbach	Dudley R. Herschbach
540an	540er
546 RC	546 v. Chr.
George J. Stigler	George Stigler
Robert Gascoyne-Cecil, 3rd Marquess of Salisbury	Robert Gascoyne-Cecil, 3. Marquess of Salisbury
550an	550er
Bucaramanga	Bucaramanga
Bàrd Spàinnteach Antonio Machado	Antonio Machado (Lyriker)
560an	560er
Banntach	Scharnier
Ken Kesey	Ken Kesey
MacBheatha na h-Alba	Macbeth (Schottland)
570an	570er
Bolgan	Zwiebel (Begriffsklärung)
George Grenville	George Grenville
Archibald Primrose, 5th Earl of Rosebery	Archibald Philip Primrose, 5. Earl of Rosebery
580an	580er
Henry Pelham	Henry Pelham
Bòdhran	Bodhrán
Charles J. Pedersen	Charles Pedersen
590an	590er
William Styron	William Styron
Teth	Tet
Creuse	Creuse
600an	600er
Fine Gael	Fine Gael
Meade County, Kansas	Meade County (Kansas)
Port MhicEamailinn	Port Bannatyne
60an RC	60er v. Chr.
610 RC	610 v. Chr.
610an	610er
Sherman County, Kansas	Sherman County (Kansas)
Ball-coise Canaidianach	Canadian Football
Àrd-Dhiùcachd Bherg	Großherzogtum Berg
620an	620er
Companaidh Obrachaidh Trèanaichean	Eisenbahnunternehmen
Winnebago County, Iowa	Winnebago County (Iowa)
Étienne Mourrut	Étienne Mourrut
Àine	Áine
800an	800er
Stafa	Staffa (Schottland)
Aol	Baukalk
Sgioba nàiseanta rugbaidh na Portagail	Portugiesische Rugby-Union-Nationalmannschaft
Sgioba nàiseanta rugbaidh na Spàinne	Spanische Rugby-Union-Nationalmannschaft
630an	630er
Nòs	Brauch
Hawke's Bay Region	Hawke’s Bay
Beul Tairbeirt	Belturbet
640an	640er
Jefferson County, Oregon	Jefferson County (Oregon)
650an	650er
Perry County, Alabama	Perry County (Alabama)
660an	660er
Achadh an Iúir	Virginia (Irland)
Brìghde	Brigid
670an	670er
Liberty County, Florida	Liberty County (Florida)
Hamilton County, Florida	Hamilton County (Florida)
Jefferson County, Kansas	Jefferson County (Kansas)
Kaitaia	Kaitaia
Caergybi	Holyhead
690an	690er
Bainsiò	Banjo
Ralls County, Missouri	Ralls County
Grundy County, Illinois	Grundy County (Illinois)
700an	700er
Lauderdale County, Alabama	Lauderdale County (Alabama)
70an	70er
An Tìr Glan	Amitabha-Buddhismus
70an RC	70er v. Chr.
710an	710er
Manatee County, Florida	Manatee County
720an	720er
Washington County, Florida	Washington County (Florida)
Monroe County, Florida	Monroe County (Florida)
730an	730er
Bogsa-piàna	Pianoakkordeon
Diùcachd Anhalt-Köthen	Anhalt-Köthen
Hancock County, Illinois	Hancock County (Illinois)
740an	740er
Cnàmh	Knochen
750an	750er
Skattungbyn	Skattungbyn
760an	760er
Kingfisher County, Oklahoma	Kingfisher County
Bataraidh	Batterie (Elektrotechnik)
770an	770er
Patrick Moore	Patrick Moore (Astronom)
Bòrd	Board
Vichada (Roinn)	Vichada
780an	780er
Montgomery County, Kentucky	Montgomery County (Kentucky)
Seòras V	Georg V. (Vereinigtes Königreich)
790an	790er
Iúr Cinn Trá	Newry (Nordirland)
Spencer Compton, 1st Earl of Wilmington	Spencer Compton, 1. Earl of Wilmington
Oilthigh Obar Dheathain	University of Aberdeen
80an	80er
80an RC	80er v. Chr.
810an	810er
Glenn County, Calafòrnia	Glenn County
Colusa County, Calafòrnia	Colusa County
Calaveras County, Calafòrnia	Calaveras County
820an	820er
Fresno County, Calafòrnia	Fresno County
Eddie van Halen	Eddie Van Halen
830an	830er
Craobhlann	Arboretum
840an	840er
Marcus Garvey	Marcus Garvey
Taibhse an Opra	Das Phantom der Oper
Harry Markowitz	Harry Markowitz
John Harsanyi	John Harsanyi
Joseph Black	Joseph Black
Dasht-e Kavir	Wüsten Afghanistans und des Iran
Kasabian	Kasabian
Sir Arthur Lewis	W. Arthur Lewis
Ténéré	Ténéré
Mu (tìr)	Mu (Kontinent)
Fàsach Ghibson	Gibsonwüste
850an	850er
La Guajira (Roinn)	La Guajira
Seumas II Alba	Jakob II. (Schottland)
Guaviare (Roinn)	Guaviare
Ceàrn dearg	Rotlichtviertel
Ionmhas	Schatz
Cuiteag	Wittling
Bean-shìdh	Banshee
Leopoldo Calvo-Sotelo y Bustelo	Leopoldo Calvo-Sotelo
Roald Hoffmann	Roald Hoffmann
Partan tuathal	Einsiedler- und Steinkrebse
Rapunsail	Rapunzel
Urk	Urk
Thomas Pelham-Holles, 1st Duke of Newcastle-upon-Tyne	Thomas Pelham-Holles, 1. Duke of Newcastle-upon-Tyne
Aparan	Schürze
William Sharpe	William Sharpe (Wirtschaftswissenschaftler)
Geoffrey Wilkinson	Geoffrey Wilkinson
Loreena McKennitt	Loreena McKennitt
900an	900er
90an	90er
910an	910er
Uilebheist	Monster
Sgioba nàiseanta rugbaidh na h-Uruguaidh	Uruguayische Rugby-Union-Nationalmannschaft
Seumas Mac an Deòir	James Dewar
Loona	Loona
Rùm	Rum (Schottland)
Diùcachd Anhalt-Dessau	Anhalt-Dessau
San José de David	David (Panama)
Jim Hogg County, Texas	Jim Hogg County
Seminole County, Florida	Seminole County (Florida)
Seòras VI	Georg VI. (Vereinigtes Königreich)
Òrgan	Orgel
Grant County, Washington	Grant County (Washington)
IJmuiden	IJmuiden
Truro, Alba Nuadh	Truro (Nova Scotia)
Cosgais cuairt-bheatha	Life Cycle Costing
Acarsaid	Naturhafen
Nicholas County, Virginia an Iar	Nicholas County (West Virginia)
Lafayette, Calafòrnia	Lafayette (Kalifornien)
Wright County, Missouri	Wright County (Missouri)
Latah County, Idaho	Latah County
Augusta County, Virginia	Augusta County
Glaschu Ùr	New Glasgow
Robert Merton	Robert Carhart Merton
Carl Reiner	Carl Reiner
Villarrica	Villarrica (Paraguay)
Adhbharachas	Agnostizismus
Marjorie Estiano	Marjorie Estiano
Béatrice Martin	Cœur de Pirate
Emily Carr	Emily Carr
Maries County, Missouri	Maries County
Étretat	Étretat
Gaidhealtachd Innis Tìle	Isländisches Hochland
Aonghas I	Óengus I.
Martin Landau	Martin Landau
Iain Stiubhart, 3mh Iarla Bhoid	John Stuart, 3. Earl of Bute
Charles Grey, 2nd Earl Grey	Charles Grey, 2. Earl Grey
Raibeart III, Rìgh Alba	Robert III. (Schottland)
Linn	Linn
Myron Scholes	Myron S. Scholes
Robert F. Engle	Robert F. Engle
William Vickrey	William Vickrey
Vernon Smith	Vernon L. Smith
Lawrence Klein	Lawrence Klein
Dare County, Carolina a Tuath	Dare County
Sgiath	Wing
Alistair Darling	Alistair Darling
Hendrik Verwoerd	Hendrik Frensch Verwoerd
Coinneach I na h-Alba	Kenneth I.
Beulah	Beulah
Dà-Spioraideach	Two-Spirit
Lincoln County, Oregon	Lincoln County (Oregon)
Talladega County, Alabama	Talladega County
Sherman County, Oregon	Sherman County (Oregon)
Lee County, Carolina a Deas	Lee County (South Carolina)
Riaghladaireachd	Administration
Miami County, Indiana	Miami County (Indiana)
Edwin Muir	Edwin Muir
Skamania County, Washington	Skamania County
Aedh na h-Alba	Aedh
James Gandolfini	James Gandolfini
Cupa na h-Alba (Ball-coise)	Scottish FA Cup
Jean-Claude Van Damme	Jean-Claude Van Damme
Oilthigh Shalamanca	Universität Salamanca
C.B. Cluaran Cailleannach Inbhir Nis	Inverness Caledonian Thistle
Crogall	Crocodylus
Prionnsalachd Schaumburg-Lippe	Schaumburg-Lippe
Henri Victor Regnault	Henri Victor Regnault
Lüneburger Heide	Lüneburger Heide
Mariana na h-Ostaire	Maria Anna von Österreich (1634–1696)
Murag	Murex
Fachach	Fratercula
Costilla County, Colorado	Costilla County
Cheyenne County, Colorado	Cheyenne County (Colorado)
Sedgwick County, Colorado	Sedgwick County (Colorado)
Faoiteag	Cypraea
Delta County, Colorado	Delta County (Colorado)
Custer County, Colorado	Custer County (Colorado)
Andy Griffith	Andy Griffith
Crowley County, Colorado	Crowley County
Dolores County, Colorado	Dolores County
Phillips County, Colorado	Phillips County (Colorado)
Summit County, Colorado	Summit County (Colorado)
Conejos County, Colorado	Conejos County
Logan County, Colorado	Logan County (Colorado)
Mineral County, Colorado	Mineral County (Colorado)
Pitkin County, Colorado	Pitkin County
Washington County, Colorado	Washington County (Colorado)
Montezuma County, Colorado	Montezuma County
Otero County, Colorado	Otero County (Colorado)
Bill Wyman	Bill Wyman
Daniel McFadden	Daniel McFadden
James Heckman	James Heckman
Seumas Mac a' Phearsain	James Macpherson
Saguache County, Colorado	Saguache County
Douglas Haig	Douglas Haig, 1. Earl Haig
William Lamb, 2na Biocas Melbourne	William Lamb, 2. Viscount Melbourne
Robert Jenkinson, 2na Iarla de Pholl a' Ghrùthain	Robert Banks Jenkinson, 2. Earl of Liverpool
Johan Gadolin	Johan Gadolin
William Petty, 2nd Earl of Shelburne	William Petty, 2. Earl of Shelburne
Clive W. J. Granger	Clive W. J. Granger
Henry Addington, 1d Biocas Sidmouth	Henry Addington, 1. Viscount Sidmouth
Iain Banks	Iain Banks
Prionnsa Teàrlach Stiùbhart	Charles Edward Stuart
Augustus FitzRoy, 3rd Duke of Grafton	Augustus FitzRoy, 3. Duke of Grafton
Edward C. Prescott	Edward C. Prescott
Lincoln County, Colorado	Lincoln County (Colorado)
Claude Louis Berthollet	Claude-Louis Berthollet
Dòmhnall I na h-Alba	Donald I.
Frederick John Robinson, 1d Biocas Goderich	Frederick John Robinson, 1. Earl of Ripon
Raibeart II, Rìgh na h-Alba	Robert II. (Schottland)
Frederick North, Lord North	Frederick North, 2. Earl of Guilford
Uilleam I na h-Alba	Wilhelm I. (Schottland)
Ian Wright	Ian Wright (Fußballspieler)
William Grenville, 1d Baran Grenville	William Wyndham Grenville, 1. Baron Grenville
Pueblo County, Colorado	Pueblo County
Routt County, Colorado	Routt County
Rio Grande County, Colorado	Rio Grande County
Montrose County, Colorado	Montrose County
Park County, Colorado	Park County (Colorado)
Teller County, Colorado	Teller County
Morgan County, Colorado	Morgan County (Colorado)
San Miguel County, Colorado	San Miguel County (Colorado)
Daniel Rutherford	Daniel Rutherford
Diùcachd Shagsainn-Lauenburg	Herzogtum Sachsen-Lauenburg
Johan August Arfwedson	Johan August Arfwedson
Quintus Caecilius Metellus Pius	Quintus Caecilius Metellus Pius
Paul Tergat	Paul Tergat
Balthazar Johannes Vorster	Balthazar Johannes Vorster
Hal Holbrook	Hal Holbrook
Richard Griffiths	Richard Griffiths
Donald Pleasence	Donald Pleasence
Bodach na Nollaige	Weihnachtsmann
Michiel de Ruyter	Michiel de Ruyter
Owain Glyndŵr	Owain Glyndŵr
Ally McCoist	Ally McCoist
Donovan	Donovan (Musiker)
Còiseam I na h-Alba	Konstantin I. (Schottland)
Toirt am bruid	Entführung
Johan de Witt	Johan de Witt
C.B. Naomh Mearain	FC St. Mirren
Baralachas	Vermutung (Mathematik)
Prìomh Mhinistear Astràilianach	Premierminister (Australien)
Aberdâr	Aberdare
Aberdyfi	Aberdyfi
Obar Pheallaidh	Aberfeldy (Perth and Kinross)
Aberffraw	Aberffraw
Alasdair MacCoinnich	Alexander MacKenzie (Entdecker)
Aberporth	Aberporth
Kawagoe	Kawagoe
Pasto	Pasto
Colombey-les-Deux-Églises	Colombey-les-Deux-Églises
Tulach Mhór	Tullamore
Gòbhlan-monaidh	Alpensegler
Blianadh	Sonnenbad
Fo-sgrìobhadh	Abonnement
Abèidh	Aboyne
Fairfield, Calafòrnia	Fairfield (Kalifornien)
Wąbrzeźno	Wąbrzeźno
Bàta-iasgaich	Trawler
Naoimh	Liste der Seligen und Heiligen
Fàsach Mhòr na Gainmhich	Große Sandwüste (Australien)
Binid	Lab
Cruinneadaireachd	Sphärische Geometrie
Bangor, Maine	Bangor (Maine)
Cleburne County, Alabama	Cleburne County (Alabama)
Laramie, Wyoming	Laramie (Wyoming)
Damanhùr	Damanhur
Niwica	Niwica
Armenia (baile)	Armenia (Quindío)
Connochaetes taurinus	Streifengnu
Clarksville, Tennessee	Clarksville (Tennessee)
Creideamh	Liste von Religionen und Weltanschauungen
Raidió Teilifís Éireann	Raidió Teilifís Éireann
Feòladair	Fleischer
Abraham Darby	Abraham Darby I
Adhlaic	Erdbestattung
Oak Park, Illinois	Oak Park (Illinois)
Naomh Daibhidh	David von Menevia
Maol Chaluim II na h-Alba	Malcolm II.
Tighearna	Lord
Deportivo Independiente Medellín	Independiente Medellín
Atlético Nacional	Atlético Nacional
Envigado F.C.	Envigado FC
Dòmhnall Mac an Deòir	Donald Dewar
Nicol MacSteaphain	Nicol Stephen, Baron Stephen
John Bruton	John Bruton
Donaidh Rothach	Donnie Munro
Alistair MacLean	Alistair MacLean
Lee Child	Lee Child
Wallace Carothers	Wallace Hume Carothers
Maol Chaluim I na h-Alba	Malcolm I.
Charles Haughey	Charles J. Haughey
Josef Škvorecký	Josef Škvorecký
Còiseam II na h-Alba	Konstantin II. (Schottland)
Tom Bosley	Tom Bosley
Thomas Graham	Thomas Graham (Chemiker)
Seumas Dùbhghlas-Hamalton	James Douglas-Hamilton, Baron Selkirk of Douglas
Phil Gallie	Phil Gallie
An Seanalair Iain Cope	John Cope (General)
Seumas Uallas	Jim Wallace
Iain MacShuibhne	John Swinney
Eanraig MacGillÌosa	Henry McLeish
Mairead Ewing	Margaret Ewing
Ròsanna Choineagan	Roseanna Cunningham
Newport News, Virginia	Newport News
Gloucester County, Virginia	Gloucester County (Virginia)
Aspergillus	Gießkannenschimmel
Popayán	Popayán
Kappa (Creutair Miotas-eolasach)	Kappa (Fabelwesen)
Wizz Air	Wizz Air
Pointe-à-Pitre	Pointe-à-Pitre
C.B. Dhùn Dèagh	FC Dundee
Toirdhealbhach Ó Cearbhalláin	Turlough O’Carolan
An Observer	The Observer
Am Morair Loudoun	John Campbell, 4. Earl of Loudoun
Raymond Burr	Raymond Burr
Mathews County, Virginia	Mathews County
New Kent County, Virginia	New Kent County
Charles City County, Virginia	Charles City County
Prince George County, Virginia	Prince George County
Southampton County, Virginia	Southampton County
Isle of Wight County, Virginia	Isle of Wight County
Goshen County, Wyoming	Goshen County
Miner County, Dakota a Deas	Miner County
Fàsach Shirianach	Syrische Wüste
Grant County, Nebraska	Grant County (Nebraska)
Achadh na Càiridh	Achnacarry
Sussex County, Virginia	Sussex County (Virginia)
Dinwiddie County, Virginia	Dinwiddie County
Chesterfield County, Virginia	Chesterfield County (Virginia)
Henrico County, Virginia	Henrico County
Hanover County, Virginia	Hanover County
Caroline County, Virginia	Caroline County (Virginia)
Stafford County, Virginia	Stafford County (Virginia)
Middlesex County, Virginia	Middlesex County (Virginia)
Fairfax County, Virginia	Fairfax County
Hampton, Virginia	Hampton (Virginia)
Burgess Meredith	Burgess Meredith
İstiklâl Marşı	İstiklâl Marşı
Gerard ter Borch	Gerard ter Borch
Adair County, Oklahoma	Adair County (Oklahoma)
Adhamh	Adam (Name)
Nick Cannon	Nick Cannon
Anton Corbijn	Anton Corbijn
Peic	Peck (Maßeinheit)
Adams County, Indiana	Adams County (Indiana)
Adams County, Pennsylvania	Adams County (Pennsylvania)
Adams County, Wisconsin	Adams County (Wisconsin)
Uibhist	Uist
Picseal	Pixel
Richard Schiff	Richard Schiff
Johannes Gerhardus Strijdom	Johannes Gerhardus Strijdom
Ganzhou	Ganzhou
Leòdhas agus na Hearadh	Lewis and Harris
Uan	Lamb
Scott County, Indiana	Scott County (Indiana)
Jackson County, Alabama	Jackson County (Alabama)
Newton County, Indiana	Newton County (Indiana)
McPherson County, Dakota a Deas	McPherson County (South Dakota)
Oilthigh Coimbra	Universität Coimbra
Cauchy-à-la-Tour	Cauchy-à-la-Tour
Morrill County, Nebraska	Morrill County
Baile Átha Luain	Athlone
Hardy County, Virginia an Iar	Hardy County
Mineral County, Montana	Mineral County (Montana)
Waukesha County, Wisconsin	Waukesha County
San Juan County, Colorado	San Juan County (Colorado)
Alison Krauss	Alison Krauss
Stàitire	Staatsmann
Escondido, Calafòrnia	Escondido (Kalifornien)
Dodge County, Wisconsin	Dodge County (Wisconsin)
Russell County, Kentucky	Russell County (Kentucky)
Connochaetes gnou	Weißschwanzgnu
Washington County, Kansas	Washington County (Kansas)
Shelby County, Illinois	Shelby County (Illinois)
Lebor Gabála Érenn	Lebor Gabála Érenn
Wichita County, Kansas	Wichita County (Kansas)
Wilson County, Kansas	Wilson County (Kansas)
Osborne County, Kansas	Osborne County
Morris County, Kansas	Morris County (Kansas)
Miami County, Kansas	Miami County (Kansas)
Jeddah	Dschidda
Sheridan County, Kansas	Sheridan County (Kansas)
Phillips County, Kansas	Phillips County (Kansas)
Shawnee County, Kansas	Shawnee County
Ford County, Kansas	Ford County (Kansas)
Lyon County, Kansas	Lyon County (Kansas)
Thomas County, Kansas	Thomas County (Kansas)
Ness County, Kansas	Ness County
Wallace County, Kansas	Wallace County
Kingman County, Kansas	Kingman County
Graham County, Kansas	Graham County (Kansas)
Jewell County, Kansas	Jewell County
Montgomery County, Kansas	Montgomery County (Kansas)
Pawnee County, Kansas	Pawnee County (Kansas)
Pratt County, Kansas	Pratt County
Trego County, Kansas	Trego County
Rawlins County, Kansas	Rawlins County
Haskell County, Kansas	Haskell County (Kansas)
Marion County, Kansas	Marion County (Kansas)
Pugwash, Alba Nuadh	Pugwash
Riley County, Kansas	Riley County
Stafford County, Kansas	Stafford County (Kansas)
Ottawa County, Kansas	Ottawa County (Kansas)
Graham County, Carolina a Tuath	Graham County (North Carolina)
Hodgeman County, Kansas	Hodgeman County
Johnson County, Kansas	Johnson County (Kansas)
Osage County, Kansas	Osage County (Kansas)
Greenwood County, Kansas	Greenwood County (Kansas)
Harvey County, Kansas	Harvey County
Sedgwick County, Kansas	Sedgwick County (Kansas)
Sumner County, Kansas	Sumner County (Kansas)
Russell County, Kansas	Russell County (Kansas)
Hanford, Calafòrnia	Hanford (Kalifornien)
Finney County, Kansas	Finney County
Wyandotte County, Kansas	Wyandotte County
Grant County, Kansas	Grant County (Kansas)
Saline County, Kansas	Saline County (Kansas)
Neosho County, Kansas	Neosho County
Gove County, Kansas	Gove County
Smith County, Kansas	Smith County (Kansas)
Kearny County, Kansas	Kearny County
Scott County, Kansas	Scott County (Kansas)
Linn County, Kansas	Linn County (Kansas)
Ellsworth County, Kansas	Ellsworth County
Yell, Sealltainn	Yell (Insel)
Ellis County, Kansas	Ellis County (Kansas)
Atchison County, Kansas	Atchison County (Kansas)
Barton County, Kansas	Barton County (Kansas)
Polk County, Wisconsin	Polk County (Wisconsin)
Rice County, Kansas	Rice County (Kansas)
Barber County, Kansas	Barber County
Clay County, Kansas	Clay County (Kansas)
Chase County, Kansas	Chase County (Kansas)
Decatur County, Kansas	Decatur County (Kansas)
Coffey County, Kansas	Coffey County
Cloud County, Kansas	Cloud County
Chautauqua County, Kansas	Chautauqua County (Kansas)
Cowley County, Kansas	Cowley County
Cheyenne County, Kansas	Cheyenne County (Kansas)
Republic County, Kansas	Republic County
Elk County, Kansas	Elk County (Kansas)
Allen County, Kansas	Allen County (Kansas)
Dickinson County, Kansas	Dickinson County (Kansas)
Bourbon County, Kansas	Bourbon County (Kansas)
Crawford County, Kansas	Crawford County (Kansas)
Cherokee County, Kansas	Cherokee County (Kansas)
Comanche County, Kansas	Comanche County (Kansas)
Doniphan County, Kansas	Doniphan County
Chittagong	Chittagong
Clark County, Kansas	Clark County (Kansas)
Edwards County, Kansas	Edwards County (Kansas)
Rush County, Kansas	Rush County (Kansas)
McPherson County, Kansas	McPherson County (Kansas)
Mitchell County, Kansas	Mitchell County (Kansas)
Lane County, Kansas	Lane County (Kansas)
Lincoln County, Kansas	Lincoln County (Kansas)
Wabaunsee County, Kansas	Wabaunsee County
Valledupar	Valledupar
A' Mhaoirne	Kincardineshire
Pottawatomie County, Kansas	Pottawatomie County (Kansas)
Marshall County, Kansas	Marshall County (Kansas)
Greene County, Illinois	Greene County (Illinois)
Stanton County, Kansas	Stanton County (Kansas)
Jackson County, Kansas	Jackson County (Kansas)
Seward County, Kansas	Seward County (Kansas)
Greeley County, Kansas	Greeley County (Kansas)
Geary County, Kansas	Geary County
Hamilton County, Kansas	Hamilton County (Kansas)
Norton County, Kansas	Norton County
Harper County, Kansas	Harper County (Kansas)
Morton County, Kansas	Morton County (Kansas)
Anderson County, Kansas	Anderson County (Kansas)
